time,direction,car_count,bike_count,bus_count,truck_count,total_vehicles,intersection,camera,source_file,traffic_level,traffic_pressure,recommended_green
1900-01-01 09:45:00,RIGHT,60.0,22.0,8.0,22.0,112.0,AlankarChowk,a3,a3_17.csv,HIGH,157.0,60
1900-01-01 09:45:00,UP,396.0,1.0,22.0,0.0,419.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,451.5,60
1900-01-01 09:50:00,DOWN,72.0,15.0,18.0,2.0,107.0,AlankarChowk,a3,a3_17.csv,HIGH,130.5,53
1900-01-01 09:50:00,LEFT,81.0,40.0,9.0,10.0,140.0,AlankarChowk,a3,a3_17.csv,HIGH,153.5,59
1900-01-01 09:50:00,RIGHT,48.0,17.0,17.0,15.0,97.0,AlankarChowk,a3,a3_17.csv,HIGH,144.0,57
1900-01-01 09:50:00,UP,274.0,3.0,3.0,0.0,280.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,283.0,60
1900-01-01 09:55:00,DOWN,48.0,15.0,13.0,3.0,79.0,AlankarChowk,a3,a3_17.csv,HIGH,97.0,43
1900-01-01 09:55:00,LEFT,61.0,25.0,10.0,1.0,97.0,AlankarChowk,a3,a3_17.csv,HIGH,101.5,44
1900-01-01 09:55:00,RIGHT,46.0,11.0,8.0,8.0,73.0,AlankarChowk,a3,a3_17.csv,MEDIUM,95.5,43
1900-01-01 09:55:00,UP,133.0,0.0,1.0,0.0,134.0,AlankarChowk,a3,a3_17.csv,HIGH,135.5,54
1900-01-01 10:00:00,DOWN,80.0,25.0,15.0,8.0,128.0,AlankarChowk,a3,a3_17.csv,HIGH,154.0,60
1900-01-01 10:00:00,LEFT,66.0,52.0,4.0,7.0,129.0,AlankarChowk,a3,a3_17.csv,HIGH,123.0,51
1900-01-01 10:00:00,RIGHT,40.0,21.0,9.0,13.0,83.0,AlankarChowk,a3,a3_17.csv,HIGH,112.0,47
1900-01-01 10:00:00,UP,319.0,15.0,1.0,2.0,337.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,335.0,60
1900-01-01 10:05:00,DOWN,62.0,31.0,17.0,9.0,119.0,AlankarChowk,a3,a3_17.csv,HIGH,147.0,58
1900-01-01 10:05:00,LEFT,79.0,49.0,5.0,12.0,145.0,AlankarChowk,a3,a3_17.csv,HIGH,152.0,59
1900-01-01 10:05:00,RIGHT,56.0,22.0,5.0,23.0,106.0,AlankarChowk,a3,a3_17.csv,HIGH,148.5,58
1900-01-01 10:05:00,UP,365.0,10.0,5.0,0.0,380.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,382.5,60
1900-01-01 10:10:00,DOWN,47.0,28.0,16.0,15.0,106.0,AlankarChowk,a3,a3_17.csv,HIGH,146.0,57
1900-01-01 10:10:00,LEFT,62.0,52.0,5.0,5.0,124.0,AlankarChowk,a3,a3_17.csv,HIGH,115.5,48
1900-01-01 10:10:00,RIGHT,37.0,27.0,5.0,18.0,87.0,AlankarChowk,a3,a3_17.csv,HIGH,117.0,49
1900-01-01 10:10:00,UP,137.0,1.0,2.0,4.0,144.0,AlankarChowk,a3,a3_17.csv,HIGH,154.5,60
1900-01-01 10:15:00,DOWN,58.0,19.0,12.0,9.0,98.0,AlankarChowk,a3,a3_17.csv,HIGH,124.5,51
1900-01-01 10:15:00,LEFT,90.0,60.0,7.0,8.0,165.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,161.5,60
1900-01-01 10:15:00,RIGHT,43.0,26.0,7.0,13.0,89.0,AlankarChowk,a3,a3_17.csv,HIGH,112.5,48
1900-01-01 10:15:00,UP,180.0,2.0,1.0,0.0,183.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,183.5,60
1900-01-01 10:20:00,DOWN,63.0,27.0,17.0,6.0,113.0,AlankarChowk,a3,a3_17.csv,HIGH,137.0,55
1900-01-01 10:20:00,LEFT,149.0,56.0,6.0,8.0,219.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,216.0,60
1900-01-01 10:20:00,RIGHT,53.0,28.0,10.0,15.0,106.0,AlankarChowk,a3,a3_17.csv,HIGH,137.0,55
1900-01-01 10:20:00,UP,247.0,8.0,0.0,0.0,255.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,251.0,60
1900-01-01 10:25:00,DOWN,90.0,48.0,15.0,6.0,159.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,169.5,60
1900-01-01 10:25:00,LEFT,77.0,54.0,7.0,10.0,148.0,AlankarChowk,a3,a3_17.csv,HIGH,151.5,59
1900-01-01 10:25:00,RIGHT,74.0,28.0,9.0,14.0,125.0,AlankarChowk,a3,a3_17.csv,HIGH,152.5,59
1900-01-01 10:25:00,UP,306.0,18.0,2.0,0.0,326.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,320.0,60
1900-01-01 10:30:00,DOWN,184.0,52.0,18.0,8.0,262.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,279.0,60
1900-01-01 10:30:00,LEFT,98.0,55.0,3.0,10.0,166.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,163.0,60
1900-01-01 10:30:00,RIGHT,114.0,19.0,9.0,26.0,168.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,224.0,60
1900-01-01 10:30:00,UP,663.0,11.0,1.0,1.0,676.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,674.0,60
1900-01-01 10:35:00,DOWN,195.0,31.0,10.0,8.0,244.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,259.5,60
1900-01-01 10:35:00,LEFT,61.0,74.0,8.0,7.0,150.0,AlankarChowk,a3,a3_17.csv,HIGH,139.0,55
1900-01-01 10:35:00,RIGHT,34.0,44.0,5.0,16.0,99.0,AlankarChowk,a3,a3_17.csv,HIGH,116.5,49
1900-01-01 10:35:00,UP,437.0,3.0,2.0,0.0,442.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,443.5,60
1900-01-01 10:40:00,DOWN,100.0,27.0,8.0,13.0,148.0,AlankarChowk,a3,a3_17.csv,HIGH,172.5,60
1900-01-01 10:40:00,LEFT,73.0,52.0,8.0,5.0,138.0,AlankarChowk,a3,a3_17.csv,HIGH,134.0,54
1900-01-01 10:40:00,RIGHT,40.0,28.0,3.0,15.0,86.0,AlankarChowk,a3,a3_17.csv,HIGH,106.5,46
1900-01-01 10:40:00,UP,350.0,9.0,2.0,0.0,361.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,359.5,60
1900-01-01 10:45:00,DOWN,103.0,39.0,11.0,10.0,163.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,180.0,60
1900-01-01 10:45:00,LEFT,74.0,68.0,9.0,1.0,152.0,AlankarChowk,a3,a3_17.csv,HIGH,133.5,54
1900-01-01 10:45:00,RIGHT,62.0,30.0,9.0,14.0,115.0,AlankarChowk,a3,a3_17.csv,HIGH,141.5,56
1900-01-01 10:45:00,UP,132.0,5.0,3.0,0.0,140.0,AlankarChowk,a3,a3_17.csv,HIGH,142.0,56
1900-01-01 10:50:00,DOWN,75.0,40.0,20.0,5.0,140.0,AlankarChowk,a3,a3_17.csv,HIGH,160.0,60
1900-01-01 10:50:00,LEFT,62.0,67.0,4.0,9.0,142.0,AlankarChowk,a3,a3_17.csv,HIGH,132.5,53
1900-01-01 10:50:00,RIGHT,28.0,41.0,10.0,28.0,107.0,AlankarChowk,a3,a3_17.csv,HIGH,157.5,60
1900-01-01 10:50:00,UP,320.0,14.0,0.0,3.0,337.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,336.0,60
1900-01-01 10:55:00,DOWN,69.0,48.0,17.0,15.0,149.0,AlankarChowk,a3,a3_17.csv,HIGH,180.5,60
1900-01-01 10:55:00,LEFT,85.0,54.0,10.0,7.0,156.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,158.0,60
1900-01-01 10:55:00,RIGHT,41.0,30.0,8.0,10.0,89.0,AlankarChowk,a3,a3_17.csv,HIGH,106.0,46
1900-01-01 10:55:00,UP,154.0,12.0,2.0,0.0,168.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,165.0,60
1900-01-01 11:00:00,DOWN,69.0,45.0,11.0,19.0,144.0,AlankarChowk,a3,a3_17.csv,HIGH,176.0,60
1900-01-01 11:00:00,LEFT,72.0,64.0,4.0,17.0,157.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,165.0,60
1900-01-01 11:00:00,RIGHT,44.0,40.0,9.0,24.0,117.0,AlankarChowk,a3,a3_17.csv,HIGH,158.5,60
1900-01-01 11:00:00,UP,188.0,6.0,0.0,0.0,194.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,191.0,60
1900-01-01 11:05:00,DOWN,71.0,46.0,11.0,10.0,138.0,AlankarChowk,a3,a3_17.csv,HIGH,151.5,59
1900-01-01 11:05:00,LEFT,66.0,43.0,6.0,8.0,123.0,AlankarChowk,a3,a3_17.csv,HIGH,126.5,52
1900-01-01 11:05:00,RIGHT,37.0,25.0,5.0,20.0,87.0,AlankarChowk,a3,a3_17.csv,HIGH,122.0,50
1900-01-01 11:05:00,UP,164.0,7.0,0.0,1.0,172.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,170.5,60
1900-01-01 11:10:00,DOWN,75.0,20.0,12.0,8.0,115.0,AlankarChowk,a3,a3_17.csv,HIGH,139.0,55
1900-01-01 11:10:00,LEFT,77.0,65.0,7.0,5.0,154.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,142.0,56
1900-01-01 11:10:00,RIGHT,28.0,18.0,13.0,9.0,68.0,AlankarChowk,a3,a3_17.csv,MEDIUM,96.5,43
1900-01-01 11:10:00,UP,146.0,3.0,1.0,0.0,150.0,AlankarChowk,a3,a3_17.csv,HIGH,150.0,58
1900-01-01 11:15:00,DOWN,60.0,14.0,17.0,13.0,104.0,AlankarChowk,a3,a3_17.csv,HIGH,148.5,58
1900-01-01 11:15:00,LEFT,50.0,54.0,4.0,4.0,112.0,AlankarChowk,a3,a3_17.csv,HIGH,99.0,44
1900-01-01 11:15:00,RIGHT,27.0,18.0,6.0,20.0,71.0,AlankarChowk,a3,a3_17.csv,MEDIUM,111.0,47
1900-01-01 11:15:00,UP,296.0,13.0,3.0,0.0,312.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,310.0,60
1900-01-01 11:20:00,DOWN,39.0,50.0,12.0,21.0,122.0,AlankarChowk,a3,a3_17.csv,HIGH,157.0,60
1900-01-01 11:20:00,LEFT,58.0,57.0,9.0,17.0,141.0,AlankarChowk,a3,a3_17.csv,HIGH,160.0,60
1900-01-01 11:20:00,RIGHT,20.0,24.0,8.0,21.0,73.0,AlankarChowk,a3,a3_17.csv,MEDIUM,115.0,48
1900-01-01 11:20:00,UP,43.0,7.0,4.0,1.0,55.0,AlankarChowk,a3,a3_17.csv,MEDIUM,59.5,32
1900-01-01 11:25:00,DOWN,13.0,3.0,3.0,2.0,21.0,AlankarChowk,a3,a3_17.csv,MEDIUM,28.0,23
1900-01-01 11:25:00,LEFT,22.0,12.0,2.0,2.0,38.0,AlankarChowk,a3,a3_17.csv,MEDIUM,39.0,26
1900-01-01 11:25:00,RIGHT,4.0,3.0,2.0,0.0,9.0,AlankarChowk,a3,a3_17.csv,MEDIUM,10.5,18
1900-01-01 11:25:00,UP,23.0,1.0,0.0,0.0,24.0,AlankarChowk,a3,a3_17.csv,MEDIUM,23.5,22
1900-01-01 08:55:00,DOWN,0.0,0.0,0.0,0.0,0.0,AlankarChowk,a3,a3_16.csv,LOW,0.0,15
1900-01-01 08:55:00,LEFT,1.0,0.0,0.0,0.0,1.0,AlankarChowk,a3,a3_16.csv,LOW,1.0,15
1900-01-01 08:55:00,RIGHT,1.0,0.0,0.0,0.0,1.0,AlankarChowk,a3,a3_16.csv,LOW,1.0,15
1900-01-01 08:55:00,UP,0.0,0.0,0.0,0.0,0.0,AlankarChowk,a3,a3_16.csv,LOW,0.0,15
1900-01-01 09:00:00,DOWN,28.0,23.0,14.0,7.0,72.0,AlankarChowk,a3,a3_16.csv,MEDIUM,95.5,43
1900-01-01 09:00:00,LEFT,47.0,50.0,4.0,6.0,107.0,AlankarChowk,a3,a3_16.csv,HIGH,100.0,44
1900-01-01 09:00:00,RIGHT,24.0,25.0,7.0,11.0,67.0,AlankarChowk,a3,a3_16.csv,MEDIUM,87.0,40
1900-01-01 09:00:00,UP,72.0,0.0,1.0,5.0,78.0,AlankarChowk,a3,a3_16.csv,HIGH,89.5,41
1900-01-01 09:05:00,DOWN,33.0,30.0,17.0,8.0,88.0,AlankarChowk,a3,a3_16.csv,HIGH,114.5,48
1900-01-01 09:05:00,LEFT,60.0,57.0,1.0,9.0,127.0,AlankarChowk,a3,a3_16.csv,HIGH,118.0,49
1900-01-01 09:05:00,RIGHT,28.0,16.0,7.0,18.0,69.0,AlankarChowk,a3,a3_16.csv,MEDIUM,107.5,46
1900-01-01 09:05:00,UP,102.0,3.0,5.0,1.0,111.0,AlankarChowk,a3,a3_16.csv,HIGH,119.0,49
1900-01-01 09:10:00,DOWN,34.0,25.0,18.0,9.0,86.0,AlankarChowk,a3,a3_16.csv,HIGH,118.5,49
1900-01-01 09:10:00,LEFT,51.0,64.0,4.0,8.0,127.0,AlankarChowk,a3,a3_16.csv,HIGH,117.0,49
1900-01-01 09:10:00,RIGHT,17.0,13.0,8.0,18.0,56.0,AlankarChowk,a3,a3_16.csv,MEDIUM,97.5,43
1900-01-01 09:10:00,UP,60.0,2.0,5.0,0.0,67.0,AlankarChowk,a3,a3_16.csv,MEDIUM,73.5,36
1900-01-01 09:15:00,DOWN,21.0,22.0,18.0,9.0,70.0,AlankarChowk,a3,a3_16.csv,MEDIUM,104.0,45
1900-01-01 09:15:00,LEFT,34.0,50.0,5.0,4.0,93.0,AlankarChowk,a3,a3_16.csv,HIGH,83.5,39
1900-01-01 09:15:00,RIGHT,21.0,15.0,6.0,12.0,54.0,AlankarChowk,a3,a3_16.csv,MEDIUM,79.5,38
1900-01-01 09:15:00,UP,41.0,3.0,2.0,0.0,46.0,AlankarChowk,a3,a3_16.csv,MEDIUM,47.5,29
1900-01-01 09:20:00,DOWN,22.0,32.0,11.0,4.0,69.0,AlankarChowk,a3,a3_16.csv,MEDIUM,77.5,37
1900-01-01 09:20:00,LEFT,47.0,38.0,6.0,6.0,97.0,AlankarChowk,a3,a3_16.csv,HIGH,99.0,44
1900-01-01 09:20:00,RIGHT,31.0,19.0,9.0,14.0,73.0,AlankarChowk,a3,a3_16.csv,MEDIUM,105.0,45
1900-01-01 09:20:00,UP,99.0,7.0,2.0,0.0,108.0,AlankarChowk,a3,a3_16.csv,HIGH,107.5,46
1900-01-01 09:25:00,DOWN,59.0,32.0,14.0,11.0,116.0,AlankarChowk,a3,a3_16.csv,HIGH,143.0,56
1900-01-01 09:25:00,LEFT,50.0,55.0,8.0,5.0,118.0,AlankarChowk,a3,a3_16.csv,HIGH,112.5,48
1900-01-01 09:25:00,RIGHT,28.0,18.0,6.0,23.0,75.0,AlankarChowk,a3,a3_16.csv,HIGH,121.0,50
1900-01-01 09:25:00,UP,265.0,0.0,0.0,3.0,268.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,274.0,60
1900-01-01 09:30:00,DOWN,215.0,36.0,19.0,5.0,275.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,295.5,60
1900-01-01 09:30:00,LEFT,51.0,47.0,11.0,8.0,117.0,AlankarChowk,a3,a3_16.csv,HIGH,126.0,51
1900-01-01 09:30:00,RIGHT,39.0,18.0,8.0,19.0,84.0,AlankarChowk,a3,a3_16.csv,HIGH,125.0,51
1900-01-01 09:30:00,UP,383.0,0.0,16.0,1.0,400.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,426.0,60
1900-01-01 09:35:00,DOWN,73.0,36.0,16.0,5.0,130.0,AlankarChowk,a3,a3_16.csv,HIGH,146.0,57
1900-01-01 09:35:00,LEFT,57.0,48.0,8.0,3.0,116.0,AlankarChowk,a3,a3_16.csv,HIGH,110.0,47
1900-01-01 09:35:00,RIGHT,31.0,16.0,8.0,10.0,65.0,AlankarChowk,a3,a3_16.csv,MEDIUM,89.0,41
1900-01-01 09:35:00,UP,245.0,1.0,2.0,1.0,249.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,253.5,60
1900-01-01 09:40:00,DOWN,88.0,25.0,15.0,7.0,135.0,AlankarChowk,a3,a3_16.csv,HIGH,159.0,60
1900-01-01 09:40:00,LEFT,53.0,43.0,8.0,10.0,114.0,AlankarChowk,a3,a3_16.csv,HIGH,124.5,51
1900-01-01 09:40:00,RIGHT,29.0,23.0,5.0,24.0,81.0,AlankarChowk,a3,a3_16.csv,HIGH,125.0,51
1900-01-01 09:40:00,UP,154.0,0.0,5.0,0.0,159.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,166.5,60
1900-01-01 09:45:00,DOWN,90.0,15.0,15.0,6.0,126.0,AlankarChowk,a3,a3_16.csv,HIGH,153.0,59
1900-01-01 09:45:00,LEFT,50.0,46.0,7.0,4.0,107.0,AlankarChowk,a3,a3_16.csv,HIGH,102.5,45
1900-01-01 09:45:00,RIGHT,29.0,23.0,5.0,18.0,75.0,AlankarChowk,a3,a3_16.csv,HIGH,107.0,46
1900-01-01 09:45:00,UP,341.0,3.0,3.0,0.0,347.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,350.0,60
1900-01-01 09:50:00,DOWN,102.0,19.0,20.0,6.0,147.0,AlankarChowk,a3,a3_16.csv,HIGH,179.5,60
1900-01-01 09:50:00,LEFT,63.0,48.0,5.0,6.0,122.0,AlankarChowk,a3,a3_16.csv,HIGH,117.5,49
1900-01-01 09:50:00,RIGHT,34.0,11.0,5.0,22.0,72.0,AlankarChowk,a3,a3_16.csv,MEDIUM,118.0,49
1900-01-01 09:50:00,UP,126.0,1.0,5.0,0.0,132.0,AlankarChowk,a3,a3_16.csv,HIGH,139.0,55
1900-01-01 09:55:00,DOWN,50.0,32.0,21.0,7.0,110.0,AlankarChowk,a3,a3_16.csv,HIGH,139.5,55
1900-01-01 09:55:00,LEFT,63.0,43.0,8.0,9.0,123.0,AlankarChowk,a3,a3_16.csv,HIGH,131.5,53
1900-01-01 09:55:00,RIGHT,24.0,5.0,11.0,14.0,54.0,AlankarChowk,a3,a3_16.csv,MEDIUM,96.0,43
1900-01-01 09:55:00,UP,46.0,5.0,2.0,0.0,53.0,AlankarChowk,a3,a3_16.csv,MEDIUM,53.5,30
1900-01-01 10:00:00,DOWN,24.0,19.0,14.0,15.0,72.0,AlankarChowk,a3,a3_16.csv,MEDIUM,113.5,48
1900-01-01 10:00:00,LEFT,62.0,50.0,11.0,8.0,131.0,AlankarChowk,a3,a3_16.csv,HIGH,138.5,55
1900-01-01 10:00:00,RIGHT,14.0,18.0,6.0,18.0,56.0,AlankarChowk,a3,a3_16.csv,MEDIUM,92.0,42
1900-01-01 10:00:00,UP,44.0,0.0,10.0,1.0,55.0,AlankarChowk,a3,a3_16.csv,MEDIUM,72.0,36
1900-01-01 10:05:00,DOWN,44.0,19.0,10.0,9.0,82.0,AlankarChowk,a3,a3_16.csv,HIGH,105.5,46
1900-01-01 10:05:00,LEFT,57.0,45.0,10.0,5.0,117.0,AlankarChowk,a3,a3_16.csv,HIGH,119.5,50
1900-01-01 10:05:00,RIGHT,22.0,18.0,5.0,13.0,58.0,AlankarChowk,a3,a3_16.csv,MEDIUM,82.5,39
1900-01-01 10:05:00,UP,102.0,2.0,3.0,0.0,107.0,AlankarChowk,a3,a3_16.csv,HIGH,110.5,47
1900-01-01 10:10:00,DOWN,78.0,41.0,14.0,16.0,149.0,AlankarChowk,a3,a3_16.csv,HIGH,181.5,60
1900-01-01 10:10:00,LEFT,49.0,47.0,12.0,9.0,117.0,AlankarChowk,a3,a3_16.csv,HIGH,129.5,52
1900-01-01 10:10:00,RIGHT,37.0,21.0,3.0,21.0,82.0,AlankarChowk,a3,a3_16.csv,HIGH,118.0,49
1900-01-01 10:10:00,UP,216.0,7.0,2.0,0.0,225.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,224.5,60
1900-01-01 10:15:00,DOWN,45.0,40.0,9.0,8.0,102.0,AlankarChowk,a3,a3_16.csv,HIGH,111.5,47
1900-01-01 10:15:00,LEFT,52.0,42.0,6.0,8.0,108.0,AlankarChowk,a3,a3_16.csv,HIGH,112.0,47
1900-01-01 10:15:00,RIGHT,43.0,21.0,8.0,18.0,90.0,AlankarChowk,a3,a3_16.csv,HIGH,127.5,52
1900-01-01 10:15:00,UP,48.0,7.0,1.0,0.0,56.0,AlankarChowk,a3,a3_16.csv,MEDIUM,54.0,31
1900-01-01 10:20:00,DOWN,62.0,36.0,13.0,7.0,118.0,AlankarChowk,a3,a3_16.csv,HIGH,133.5,54
1900-01-01 10:20:00,LEFT,54.0,47.0,4.0,13.0,118.0,AlankarChowk,a3,a3_16.csv,HIGH,126.5,52
1900-01-01 10:20:00,RIGHT,38.0,17.0,6.0,26.0,87.0,AlankarChowk,a3,a3_16.csv,HIGH,139.5,55
1900-01-01 10:20:00,UP,256.0,2.0,4.0,1.0,263.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,270.0,60
1900-01-01 10:25:00,DOWN,73.0,27.0,56.0,13.0,169.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,265.5,60
1900-01-01 10:25:00,LEFT,80.0,36.0,14.0,10.0,140.0,AlankarChowk,a3,a3_16.csv,HIGH,163.0,60
1900-01-01 10:25:00,RIGHT,48.0,16.0,11.0,20.0,95.0,AlankarChowk,a3,a3_16.csv,HIGH,143.5,57
1900-01-01 10:25:00,UP,131.0,0.0,7.0,1.0,139.0,AlankarChowk,a3,a3_16.csv,HIGH,151.5,59
1900-01-01 10:30:00,DOWN,169.0,37.0,18.0,17.0,241.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,283.5,60
1900-01-01 10:30:00,LEFT,55.0,41.0,8.0,7.0,111.0,AlankarChowk,a3,a3_16.csv,HIGH,116.5,49
1900-01-01 10:30:00,RIGHT,39.0,18.0,13.0,22.0,92.0,AlankarChowk,a3,a3_16.csv,HIGH,146.5,57
1900-01-01 10:30:00,UP,66.0,1.0,67.0,2.0,136.0,AlankarChowk,a3,a3_16.csv,HIGH,240.0,60
1900-01-01 10:35:00,DOWN,101.0,30.0,10.0,14.0,155.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,183.0,60
1900-01-01 10:35:00,LEFT,58.0,40.0,7.0,15.0,120.0,AlankarChowk,a3,a3_16.csv,HIGH,140.5,56
1900-01-01 10:35:00,RIGHT,45.0,17.0,4.0,21.0,87.0,AlankarChowk,a3,a3_16.csv,HIGH,126.5,52
1900-01-01 10:35:00,UP,72.0,3.0,1.0,0.0,76.0,AlankarChowk,a3,a3_16.csv,HIGH,76.0,37
1900-01-01 10:40:00,DOWN,140.0,43.0,9.0,6.0,198.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,202.0,60
1900-01-01 10:40:00,LEFT,60.0,34.0,5.0,4.0,103.0,AlankarChowk,a3,a3_16.csv,HIGH,101.5,44
1900-01-01 10:40:00,RIGHT,46.0,17.0,7.0,11.0,81.0,AlankarChowk,a3,a3_16.csv,HIGH,105.0,45
1900-01-01 10:40:00,UP,543.0,36.0,0.0,0.0,579.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,561.0,60
1900-01-01 10:45:00,DOWN,93.0,38.0,15.0,15.0,161.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,194.5,60
1900-01-01 10:45:00,LEFT,73.0,34.0,3.0,14.0,124.0,AlankarChowk,a3,a3_16.csv,HIGH,139.5,55
1900-01-01 10:45:00,RIGHT,41.0,22.0,10.0,33.0,106.0,AlankarChowk,a3,a3_16.csv,HIGH,176.0,60
1900-01-01 10:45:00,UP,224.0,1.0,1.0,5.0,231.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,242.0,60
1900-01-01 10:50:00,DOWN,147.0,28.0,11.0,4.0,190.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,200.5,60
1900-01-01 10:50:00,LEFT,62.0,36.0,5.0,13.0,116.0,AlankarChowk,a3,a3_16.csv,HIGH,131.5,53
1900-01-01 10:50:00,RIGHT,38.0,21.0,9.0,18.0,86.0,AlankarChowk,a3,a3_16.csv,HIGH,125.0,51
1900-01-01 10:50:00,UP,919.0,0.0,2.0,1.0,922.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,927.0,60
1900-01-01 10:55:00,DOWN,110.0,17.0,20.0,8.0,155.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,192.5,60
1900-01-01 10:55:00,LEFT,54.0,44.0,11.0,3.0,112.0,AlankarChowk,a3,a3_16.csv,HIGH,112.5,48
1900-01-01 10:55:00,RIGHT,38.0,19.0,12.0,22.0,91.0,AlankarChowk,a3,a3_16.csv,HIGH,143.5,57
1900-01-01 10:55:00,UP,761.0,1.0,24.0,0.0,786.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,821.5,60
1900-01-01 11:00:00,DOWN,123.0,23.0,9.0,12.0,167.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,193.0,60
1900-01-01 11:00:00,LEFT,73.0,42.0,4.0,12.0,131.0,AlankarChowk,a3,a3_16.csv,HIGH,140.0,56
1900-01-01 11:00:00,RIGHT,50.0,15.0,5.0,27.0,97.0,AlankarChowk,a3,a3_16.csv,HIGH,151.0,59
1900-01-01 11:00:00,UP,875.0,0.0,7.0,2.0,884.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,898.5,60
1900-01-01 11:05:00,DOWN,73.0,25.0,13.0,5.0,116.0,AlankarChowk,a3,a3_16.csv,HIGH,133.0,53
1900-01-01 11:05:00,LEFT,67.0,45.0,2.0,6.0,120.0,AlankarChowk,a3,a3_16.csv,HIGH,112.5,48
1900-01-01 11:05:00,RIGHT,29.0,27.0,5.0,16.0,77.0,AlankarChowk,a3,a3_16.csv,HIGH,103.0,45
1900-01-01 11:05:00,UP,61.0,3.0,3.0,2.0,69.0,AlankarChowk,a3,a3_16.csv,MEDIUM,76.0,37
1900-01-01 11:10:00,DOWN,79.0,23.0,11.0,18.0,131.0,AlankarChowk,a3,a3_16.csv,HIGH,172.0,60
1900-01-01 11:10:00,LEFT,53.0,31.0,3.0,4.0,91.0,AlankarChowk,a3,a3_16.csv,HIGH,88.0,40
1900-01-01 11:10:00,RIGHT,25.0,34.0,7.0,28.0,94.0,AlankarChowk,a3,a3_16.csv,HIGH,143.5,57
1900-01-01 11:10:00,UP,134.0,8.0,0.0,1.0,143.0,AlankarChowk,a3,a3_16.csv,HIGH,141.0,56
1900-01-01 11:15:00,DOWN,245.0,20.0,17.0,10.0,292.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,327.5,60
1900-01-01 11:15:00,LEFT,63.0,25.0,3.0,4.0,95.0,AlankarChowk,a3,a3_16.csv,HIGH,95.0,42
1900-01-01 11:15:00,RIGHT,42.0,16.0,5.0,22.0,85.0,AlankarChowk,a3,a3_16.csv,HIGH,128.5,52
1900-01-01 11:15:00,UP,367.0,8.0,2.0,0.0,377.0,AlankarChowk,a3,a3_16.csv,VERY_HIGH,376.0,60
1900-01-01 11:20:00,DOWN,24.0,24.0,7.0,13.0,68.0,AlankarChowk,a3,a3_16.csv,MEDIUM,92.5,42
1900-01-01 11:20:00,LEFT,47.0,35.0,1.0,9.0,92.0,AlankarChowk,a3,a3_16.csv,HIGH,94.0,42
1900-01-01 11:20:00,RIGHT,13.0,11.0,7.0,30.0,61.0,AlankarChowk,a3,a3_16.csv,MEDIUM,126.0,51
